____________________________________________________
           OOFEM - Finite Element Solver
CALMLS:       110             9.090909e-01    3.415123e-15    5.451628e-17   
CALMLS:       111             9.090909e-01    2.973927e-15    6.696203e-17   
CALMLS:       112             9.090909e-01    4.364137e-15    5.683419e-17   
CALMLS:       113             9.090909e-01    4.068782e-15    7.209381e-17   
CALMLS:       114             9.090909e-01    2.843168e-15    5.899406e-17   
CALMLS:       115             9.090909e-01    3.490711e-15    6.334281e-17   
CALMLS:       116             9.090909e-01    3.082284e-15    6.775223e-17   
CALMLS:       117             9.090909e-01    2.555877e-15    5.433725e-17   
CALMLS:       118             9.090909e-01    2.722583e-15    6.081579e-17   
CALMLS:       119             9.090909e-01    3.177586e-15    6.336781e-17   
CALMLS:       120             9.090909e-01    4.112533e-15    7.222883e-17   
CALMLS:       121             9.090909e-01    3.919417e-15    9.708752e-17   
CALMLS:       122             9.090909e-01    4.288293e-15    6.680178e-17   
CALMLS:       123             9.090909e-01    4.096181e-15    6.434439e-17   
CALMLS:       124             9.090909e-01    3.684034e-15    5.716850e-17   
CALMLS:       125             9.090909e-01    2.973927e-15    6.278659e-17   
CALMLS:       126             9.090909e-01    3.082284e-15    5.683419e-17   
CALMLS:       127             9.090909e-01    2.986438e-15    7.411970e-17   
CALMLS:       128             9.090909e-01    3.964818e-15    5.420832e-17   
CALMLS:       129             9.090909e-01    4.117970e-15    6.453151e-17   
CALMLS:       130             9.090909e-01    3.082284e-15    6.662103e-17   
CALMLS:       131             9.090909e-01    3.432547e-15    6.528483e-17   
CALMLS:       132             9.090909e-01    3.879257e-15    6.026859e-17   
CALMLS:       133             9.090909e-01    3.177586e-15    9.857774e-17   
CALMLS:       134             9.090909e-01    3.045777e-15    7.222883e-17   
CALMLS:       135             9.090909e-01    3.103982e-15    6.102372e-17   
CALMLS:       136             9.090909e-01    4.288293e-15    6.261565e-17   
CALMLS:       137             9.090909e-01    3.464981e-15    6.434439e-17   
CALMLS:       138             9.090909e-01    3.045777e-15    7.003715e-17   
CALMLS:       139             9.090909e-01    4.059608e-15    5.641044e-17   
CALMLS:       140             9.090909e-01    4.364137e-15    6.141566e-17   
CALMLS:       141             9.090909e-01    2.986438e-15    7.209381e-17   
CALMLS:       142             9.090909e-01    3.716280e-15    5.420832e-17   
CALMLS:       143             9.090909e-01    4.117970e-15    6.860082e-17   
CALMLS:       144             9.090909e-01    3.649460e-15    6.242278e-17   
CALMLS:       145             9.090909e-01    5.292376e-15    6.774586e-17   
CALMLS:       146             9.090909e-01    2.808864e-15    9.861110e-17   
CALMLS:       147             9.090909e-01    3.464981e-15    6.388847e-17   
CALMLS:       148             9.090909e-01    3.045777e-15    6.483553e-17   
CALMLS:       149             9.090909e-01    3.103982e-15    5.641044e-17   
CALMLS:       150             9.090909e-01    3.279220e-15    6.261565e-17   
CALMLS:       151             9.090909e-01    2.505786e-15    6.842483e-17   
CALMLS:       152             9.090909e-01    3.045777e-15    6.788954e-17   
CALMLS:       153             9.090909e-01    4.000394e-15    5.641044e-17   
CALMLS:       154             9.090909e-01    4.364137e-15    6.731940e-17   
CALMLS:       155             9.090909e-01    4.068782e-15    5.967036e-17   
CALMLS:       156             9.090909e-01    3.964818e-15    5.899406e-17   
CALMLS:       157             9.090909e-01    3.053113e-15    6.453151e-17   
CALMLS:       158             9.090909e-01    3.377798e-15    1.006998e-16   
CALMLS:       159             9.090909e-01    2.986438e-15    6.989788e-17   
CALMLS:       160             9.090909e-01    3.940291e-15    5.420832e-17   
CALMLS:       161             9.090909e-01    4.096181e-15    6.506720e-17   
CALMLS:       162             9.090909e-01    3.123142e-15    6.225956e-17   
CALMLS:       163             9.090909e-01    3.858053e-15    6.156422e-17   
CALMLS:       164             9.090909e-01    4.288293e-15    6.208431e-17   
CALMLS:       165             9.090909e-01    2.505786e-15    6.434439e-17   
CALMLS:       166             9.090909e-01    3.045777e-15    6.788954e-17   
CALMLS:       167             9.090909e-01    3.205624e-15    6.102372e-17   
CALMLS:       168             9.090909e-01    4.364137e-15    6.316759e-17   
CALMLS:       169             9.090909e-01    7.366043e-15    5.967036e-17   
CALMLS:       170             9.090909e-01    2.757960e-15    1.023922e-16   
CALMLS:       171             9.090909e-01    4.117970e-15    5.834635e-17   
CALMLS:       172             9.090909e-01    3.649460e-15    6.662103e-17   
CALMLS:       173             9.090909e-01    2.986438e-15    6.774586e-17   
CALMLS:       174             9.090909e-01    3.690101e-15    5.420832e-17   
CALMLS:       175             9.090909e-01    4.096181e-15    6.910498e-17   
CALMLS:       176             9.090909e-01    3.684034e-15    5.983344e-17   
CALMLS:       177             9.090909e-01    3.979836e-15    6.278659e-17   
CALMLS:       178             9.090909e-01    3.879257e-15    6.084783e-17   
CALMLS:       179             9.090909e-01    3.464981e-15    6.890729e-17   
CALMLS:       180             9.090909e-01    3.045777e-15    5.996357e-17   
CALMLS:       181             9.090909e-01    3.205624e-15    5.641044e-17   
CALMLS:       182             9.090909e-01    2.755255e-15    6.316759e-17   
CALMLS:       183             9.090909e-01    2.555877e-15    9.730989e-17   
CALMLS:       184             9.090909e-01    2.757960e-15    6.081579e-17   
CALMLS:       185             9.090909e-01    2.973927e-15    5.834635e-17   
CALMLS:       186             9.090909e-01    3.082284e-15    7.209979e-17   
CALMLS:       187             9.090909e-01    4.068782e-15    5.433725e-17   
CALMLS:       188             9.090909e-01    3.940291e-15    5.899406e-17   
CALMLS:       189             9.090909e-01    4.096181e-15    6.506720e-17   
CALMLS:       190             9.090909e-01    3.415123e-15    5.983344e-17   
CALMLS:       191             9.090909e-01    2.864074e-15    6.696203e-17   
CALMLS:       192             9.090909e-01    4.343584e-15    5.622011e-17   
CALMLS:       193             9.090909e-01    4.096181e-15    7.000156e-17   
CALMLS:       194             9.090909e-01    6.923502e-15    5.716850e-17   
CALMLS:       195             9.090909e-01    3.940291e-15    1.001699e-16   
CALMLS:       196             9.090909e-01    4.364137e-15    6.264094e-17   
CALMLS:       197             9.090909e-01    2.555877e-15    5.967036e-17   
CALMLS:       198             9.090909e-01    2.757960e-15    6.081579e-17   
CALMLS:       199             9.090909e-01    3.279220e-15    6.281762e-17   
CALMLS:       Adjusted step length: 1.000000e+00   
Equilibrium reached at load level = 0.909091 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 10: 0.01s


Solving       [step number    11.0, time = 1.000000e+01]

CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               9.966187e-01    1.878971e-02    1.863453e-03   
CALMLS:       2               9.934777e-01    1.286632e-02    1.501192e-03   
CALMLS:       3               9.910755e-01    9.505528e-03    1.133544e-03   
CALMLS:       4               9.892811e-01    7.093361e-03    8.448733e-04   
CALMLS:       5               9.879432e-01    5.307034e-03    6.296226e-04   
CALMLS:       6               9.869444e-01    3.975095e-03    4.699519e-04   
CALMLS:       7               9.861977e-01    2.979527e-03    3.512913e-04   
CALMLS:       8               9.856388e-01    2.234395e-03    2.628954e-04   
CALMLS:       9               9.852202e-01    1.676209e-03    1.969144e-04   
CALMLS:       10              9.848907e-01    1.214391e-03    1.554407e-04   
CALMLS:       11              9.846462e-01    8.921994e-04    1.149544e-04   
CALMLS:       12              9.844660e-01    6.566052e-04    8.463857e-05   
CALMLS:       13              9.843334e-01    4.833866e-04    6.229156e-05   
CALMLS:       14              9.842358e-01    3.559089e-04    4.584982e-05   
CALMLS:       15              9.841640e-01    2.620684e-04    3.375262e-05   
CALMLS:       16              9.841111e-01    1.929802e-04    2.485002e-05   
CALMLS:       17              9.840721e-01    1.421107e-04    1.829711e-05   
CALMLS:       18              9.840435e-01    1.046532e-04    1.347304e-05   
CALMLS:       19              9.840223e-01    7.707033e-05    9.921299e-06   
CALMLS:       20              9.840067e-01    5.668217e-05    7.324927e-06   
CALMLS:       21              9.839953e-01    4.170096e-05    5.389962e-06   
CALMLS:       22              9.839868e-01    3.068093e-05    3.965612e-06   
CALMLS:       23              9.839806e-01    2.257338e-05    2.917636e-06   
CALMLS:       24              9.839760e-01    1.660836e-05    2.146618e-06   
CALMLS:       25              9.839727e-01    1.221964e-05    1.579362e-06   
CALMLS:       26              9.839702e-01    8.990654e-06    1.162012e-06   
CALMLS:       27              9.839684e-01    6.614923e-06    8.549515e-07   
CALMLS:       28              9.839671e-01    4.866972e-06    6.290332e-07   
CALMLS:       29              9.839661e-01    3.580910e-06    4.628141e-07   
CALMLS:       30              9.839653e-01    2.634517e-06    3.405590e-07   
CALMLS:       31              9.839648e-01    1.938274e-06    2.505592e-07   
CALMLS:       32              9.839644e-01    1.426035e-06    1.843426e-07   
CALMLS:       33              9.839641e-01    1.049170e-06    1.356253e-07   
CALMLS:       34              9.839639e-01    7.719005e-07    9.978288e-08   
CALMLS:       35              9.839638e-01    5.679066e-07    7.341274e-08   
CALMLS:       36              9.839636e-01    4.178233e-07    5.401159e-08   
CALMLS:       37              9.839636e-01    3.074032e-07    3.973768e-08   
CALMLS:       38              9.839635e-01    2.261643e-07    2.923601e-08   
CALMLS:       39              9.839634e-01    1.663948e-07    2.150967e-08   
CALMLS:       40              9.839634e-01    1.224205e-07    1.582530e-08   
CALMLS:       41              9.839634e-01    9.006770e-08    1.164305e-08   
CALMLS:       42              9.839634e-01    6.626496e-08    8.566073e-09   
CALMLS:       43              9.839634e-01    4.875272e-08    6.302265e-09   
CALMLS:       44              9.839633e-01    3.586854e-08    4.636727e-09   
CALMLS:       45              9.839633e-01    2.638934e-08    3.411350e-09   
CALMLS:       46              9.839633e-01    1.941527e-08    2.509812e-09   
CALMLS:       47              9.839633e-01    1.428428e-08    1.846529e-09   
CALMLS:       48              9.839633e-01    1.050928e-08    1.358535e-09   
CALMLS:       49              9.839633e-01    7.731932e-09    9.995069e-10   
CALMLS:       50              9.839633e-01    5.688567e-09    7.353614e-10   
CALMLS:       51              9.839633e-01    4.185214e-09    5.410228e-10   
CALMLS:       52              9.839633e-01    3.079162e-09    3.980435e-10   
CALMLS:       53              9.839633e-01    2.265413e-09    2.928500e-10   
CALMLS:       54              9.839633e-01    1.666719e-09    2.154568e-10   
CALMLS:       55              9.839633e-01    1.226244e-09    1.585167e-10   
CALMLS:       56              9.839633e-01    9.021772e-10    1.166245e-10   
CALMLS:       57              9.839633e-01    6.637534e-10    8.580341e-11   
CALMLS:       58              9.839633e-01    4.883391e-10    6.312765e-11   
CALMLS:       59              9.839633e-01    3.592830e-10    4.644448e-11   
CALMLS:       60              9.839633e-01    2.643333e-10    3.417032e-11   
CALMLS:       61              9.839633e-01    1.944756e-10    2.513997e-11   
CALMLS:       62              9.839633e-01    1.430805e-10    1.849606e-11   
CALMLS:       63              9.839633e-01    1.052676e-10    1.360794e-11   
CALMLS:       64              9.839633e-01    7.744823e-11    1.001171e-11   
CALMLS:       65              9.839633e-01    5.698072e-11    7.365865e-12   
CALMLS:       66              9.839633e-01    4.192155e-11    5.419224e-12   
CALMLS:       67              9.839633e-01    3.084285e-11    3.987095e-12   
CALMLS:       68              9.839633e-01    2.269191e-11    2.933356e-12   
CALMLS:       69              9.839633e-01    1.669490e-11    2.158157e-12   
CALMLS:       70              9.839633e-01    1.228242e-11    1.587806e-12   
