____________________________________________________
           OOFEM - Finite Element Solver
CALMLS:       150             9.839633e-01    2.759192e-15    9.490099e-17   
CALMLS:       151             9.839633e-01    2.841031e-15    5.526585e-17   
CALMLS:       152             9.839633e-01    3.371763e-15    5.824736e-17   
CALMLS:       153             9.839633e-01    2.580371e-15    7.519126e-17   
CALMLS:       154             9.839633e-01    2.617113e-15    8.283374e-17   
CALMLS:       155             9.839633e-01    1.400205e-15    5.376110e-17   
CALMLS:       156             9.839633e-01    2.841031e-15    6.253779e-17   
CALMLS:       157             9.839633e-01    1.650586e-15    5.824736e-17   
CALMLS:       158             9.839633e-01    2.617113e-15    6.670778e-17   
CALMLS:       159             9.839633e-01    2.953089e-15    8.219145e-17   
CALMLS:       160             9.839633e-01    2.609806e-15    5.333574e-17   
CALMLS:       161             9.839633e-01    3.631710e-15    7.657295e-17   
CALMLS:       162             9.839633e-01    5.899709e-15    6.446688e-17   
CALMLS:       163             9.839633e-01    5.053553e-15    9.655801e-17   
CALMLS:       164             9.839633e-01    2.841031e-15    8.077310e-17   
CALMLS:       165             9.839633e-01    5.984339e-15    5.235958e-17   
CALMLS:       166             9.839633e-01    2.807221e-15    8.267622e-17   
CALMLS:       167             9.839633e-01    3.884101e-15    5.231151e-17   
CALMLS:       168             9.839633e-01    5.171831e-15    5.547235e-17   
CALMLS:       169             9.839633e-01    3.970010e-15    1.008984e-16   
CALMLS:       170             9.839633e-01    2.841031e-15    7.315439e-17   
CALMLS:       171             9.839633e-01    2.953089e-15    5.824736e-17   
CALMLS:       172             9.839633e-01    5.965162e-15    6.035164e-17   
CALMLS:       173             9.839633e-01    5.349701e-15    7.784869e-17   
CALMLS:       174             9.839633e-01    3.289582e-15    7.787659e-17   
CALMLS:       175             9.839633e-01    2.841031e-15    7.531180e-17   
CALMLS:       176             9.839633e-01    5.661861e-15    5.824736e-17   
CALMLS:       177             9.839633e-01    4.936308e-15    8.316499e-17   
CALMLS:       178             9.839633e-01    2.953089e-15    7.933945e-17   
CALMLS:       179             9.839633e-01    3.276009e-15    5.333574e-17   
CALMLS:       180             9.839633e-01    5.349701e-15    7.361312e-17   
CALMLS:       181             9.839633e-01    5.938424e-15    7.787659e-17   
CALMLS:       182             9.839633e-01    5.843334e-15    7.726886e-17   
CALMLS:       183             9.839633e-01    2.759192e-15    7.384427e-17   
CALMLS:       184             9.839633e-01    3.673536e-15    5.526585e-17   
CALMLS:       185             9.839633e-01    4.986346e-15    6.807455e-17   
CALMLS:       186             9.839633e-01    2.841031e-15    8.672985e-17   
CALMLS:       187             9.839633e-01    5.305492e-15    5.824736e-17   
CALMLS:       188             9.839633e-01    2.856672e-15    7.013530e-17   
CALMLS:       189             9.839633e-01    2.896503e-15    7.071596e-17   
CALMLS:       190             9.839633e-01    5.534509e-15    6.354210e-17   
CALMLS:       191             9.839633e-01    4.262293e-15    9.338720e-17   
CALMLS:       192             9.839633e-01    3.276009e-15    7.208807e-17   
CALMLS:       193             9.839633e-01    5.737802e-15    5.502913e-17   
CALMLS:       194             9.839633e-01    6.280179e-15    7.215505e-17   
CALMLS:       195             9.839633e-01    2.759192e-15    8.334253e-17   
CALMLS:       196             9.839633e-01    5.843334e-15    5.526585e-17   
CALMLS:       197             9.839633e-01    5.653985e-15    7.384427e-17   
CALMLS:       198             9.839633e-01    3.276009e-15    6.945818e-17   
CALMLS:       199             9.839633e-01    5.107429e-15    5.787027e-17   
CALMLS:       Adjusted step length: 1.000000e+00   
Equilibrium reached at load level = 0.983963 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 11: 0.01s


Solving       [step number    12.0, time = 1.100000e+01]

CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               9.738252e-01    2.270590e-02    3.005439e-03   
CALMLS:       2               9.736473e-01    2.483198e-02    3.660105e-03   
CALMLS:       3               9.734821e-01    2.808423e-02    4.462910e-03   
CALMLS:       4               9.733156e-01    3.247136e-02    5.442978e-03   
CALMLS:       5               9.731404e-01    3.817301e-02    6.635718e-03   
CALMLS:       6               9.729513e-01    3.303388e-02    8.080909e-03   
CALMLS:       7               9.671203e-01    3.318168e-02    6.454345e-03   
CALMLS:       8               9.597117e-01    3.520984e-02    4.178683e-03   
CALMLS:       9               9.553627e-01    3.364884e-02    3.126230e-03   
CALMLS:       10              9.516314e-01    2.808080e-02    3.130852e-03   
CALMLS:       11              9.479104e-01    2.379435e-02    2.313737e-03   
CALMLS:       12              9.452163e-01    2.031134e-02    1.737330e-03   
CALMLS:       13              9.432522e-01    1.755137e-02    1.366100e-03   
CALMLS:       14              9.417342e-01    1.521358e-02    1.114217e-03   
CALMLS:       15              9.405053e-01    1.320395e-02    9.302953e-04   
CALMLS:       16              9.394788e-01    1.147213e-02    7.877722e-04   
CALMLS:       17              9.386044e-01    9.981127e-03    6.727232e-04   
CALMLS:       18              9.378509e-01    8.700144e-03    5.775245e-04   
CALMLS:       19              9.371973e-01    7.602795e-03    4.977806e-04   
CALMLS:       20              9.365269e-01    6.736793e-03    4.652877e-04   
CALMLS:       21              9.359938e-01    5.922069e-03    3.931172e-04   
CALMLS:       22              9.355465e-01    5.220440e-03    3.400937e-04   
CALMLS:       23              9.351637e-01    4.637817e-03    3.002710e-04   
CALMLS:       24              9.348333e-01    4.167830e-03    2.718423e-04   
CALMLS:       25              9.345467e-01    3.803008e-03    2.540277e-04   
CALMLS:       26              9.342973e-01    3.536466e-03    2.461407e-04   
CALMLS:       27              9.340797e-01    3.361539e-03    2.472145e-04   
CALMLS:       28              9.338893e-01    3.271127e-03    2.559869e-04   
CALMLS:       29              9.337222e-01    3.257377e-03    2.711164e-04   
CALMLS:       30              9.335583e-01    3.315469e-03    2.870924e-04   
CALMLS:       31              9.334201e-01    3.428008e-03    3.119797e-04   
CALMLS:       32              9.332996e-01    3.592386e-03    3.402009e-04   
CALMLS:       33              9.331923e-01    3.803516e-03    3.715107e-04   
CALMLS:       34              9.330952e-01    4.057202e-03    4.058116e-04   
CALMLS:       35              9.330060e-01    4.350605e-03    4.431144e-04   
CALMLS:       36              9.329226e-01    4.682134e-03    4.835096e-04   
CALMLS:       37              9.328434e-01    5.051224e-03    5.271445e-04   
CALMLS:       38              9.327665e-01    5.043532e-03    5.742071e-04   
CALMLS:       39              9.325297e-01    6.102914e-03    5.094589e-04   
CALMLS:       40              9.320252e-01    5.174138e-03    3.575326e-04   
CALMLS:       41              9.316650e-01    4.694048e-03    3.241200e-04   
CALMLS:       42              9.313995e-01    4.320563e-03    3.007733e-04   
CALMLS:       43              9.312022e-01    4.013510e-03    2.829897e-04   
CALMLS:       44              9.310552e-01    3.751472e-03    2.680829e-04   
CALMLS:       45              9.309459e-01    3.521247e-03    2.547614e-04   
CALMLS:       46              9.308647e-01    3.314370e-03    2.423865e-04   
CALMLS:       47              9.308048e-01    3.125351e-03    2.306428e-04   
CALMLS:       48              9.307609e-01    2.950597e-03    2.193814e-04   
CALMLS:       49              9.307290e-01    2.787715e-03    2.085386e-04   
CALMLS:       50              9.306967e-01    2.637362e-03    1.970269e-04   
CALMLS:       51              9.306769e-01    2.493889e-03    1.878240e-04   
CALMLS:       52              9.306646e-01    2.358063e-03    1.785169e-04   
CALMLS:       53              9.306570e-01    2.229747e-03    1.693939e-04   
CALMLS:       54              9.306526e-01    2.108541e-03    1.605837e-04   
CALMLS:       55              9.306502e-01    1.994015e-03    1.521377e-04   
CALMLS:       56              9.306494e-01    1.885766e-03    1.440734e-04   
CALMLS:       57              9.306495e-01    1.783428e-03    1.363926e-04   
CALMLS:       58              9.306502e-01    1.686661e-03    1.290893e-04   
CALMLS:       59              9.306514e-01    1.595155e-03    1.221534e-04   
CALMLS:       60              9.306498e-01    1.508549e-03    1.151442e-04   
CALMLS:       61              9.306502e-01    1.426664e-03    1.091802e-04   
CALMLS:       62              9.306514e-01    1.349229e-03    1.033875e-04   
CALMLS:       63              9.306530e-01    1.276001e-03    9.783674e-05   
CALMLS:       64              9.306546e-01    1.206752e-03    9.255385e-05   
CALMLS:       65              9.306563e-01    1.141263e-03    8.754170e-05   
CALMLS:       66              9.306578e-01    1.079331e-03    8.279358e-05   
CALMLS:       67              9.306592e-01    1.020761e-03    7.829897e-05   
CALMLS:       68              9.306606e-01    9.653698e-04    7.404606e-05   
CALMLS:       69              9.306618e-01    9.129857e-04    7.002279e-05   
CALMLS:       70              9.306619e-01    8.634113e-04    6.607319e-05   
CALMLS:       71              9.306625e-01    8.165484e-04    6.256405e-05   
CALMLS:       72              9.306633e-01    7.722353e-04    5.919961e-05   
CALMLS:       73              9.306641e-01    7.303295e-04    5.599712e-05   
CALMLS:       74              9.306648e-01    6.906990e-04    5.295981e-05   
CALMLS:       75              9.306655e-01    6.532198e-04    5.008386e-05   
CALMLS:       76              9.306661e-01    6.177748e-04    4.736272e-05   
CALMLS:       77              9.306667e-01    5.842536e-04    4.478889e-05   
CALMLS:       78              9.306672e-01    5.525516e-04    4.235479e-05   
CALMLS:       79              9.306677e-01    5.225701e-04    4.005298e-05   
CALMLS:       80              9.306678e-01    4.942084e-04    3.782888e-05   
CALMLS:       81              9.306680e-01    4.673905e-04    3.580009e-05   
CALMLS:       82              9.306683e-01    4.420292e-04    3.386669e-05   
CALMLS:       83              9.306686e-01    4.180445e-04    3.203165e-05   
CALMLS:       84              9.306688e-01    3.953616e-04    3.029354e-05   
CALMLS:       85              9.306691e-01    3.739096e-04    2.864873e-05   
CALMLS:       86              9.306693e-01    3.536217e-04    2.709284e-05   
CALMLS:       87              9.306695e-01    3.344347e-04    2.562134e-05   
CALMLS:       88              9.306696e-01    3.162888e-04    2.422975e-05   
CALMLS:       89              9.306698e-01    2.991275e-04    2.291377e-05   
CALMLS:       90              9.306698e-01    2.828960e-04    2.165373e-05   
CALMLS:       91              9.306699e-01    2.675462e-04    2.048656e-05   
CALMLS:       92              9.306700e-01    2.530295e-04    1.937792e-05   
CALMLS:       93              9.306701e-01    2.393006e-04    1.832730e-05   
CALMLS:       94              9.306702e-01    2.263166e-04    1.733284e-05   
CALMLS:       95              9.306703e-01    2.140371e-04    1.639201e-05   
CALMLS:       96              9.306703e-01    2.024240e-04    1.550212e-05   
CALMLS:       97              9.306704e-01    1.914409e-04    1.466051e-05   
CALMLS:       98              9.306704e-01    1.810538e-04    1.386460e-05   
CALMLS:       99              9.306705e-01    1.712303e-04    1.311190e-05   
CALMLS:       100             9.306705e-01    1.619395e-04    1.239497e-05   
CALMLS:       101             9.306705e-01    1.531530e-04    1.172498e-05   
CALMLS:       102             9.306706e-01    1.448432e-04    1.108976e-05   
CALMLS:       103             9.306706e-01    1.369844e-04    1.048831e-05   
CALMLS:       104             9.306706e-01    1.295520e-04    9.919222e-06   
CALMLS:       105             9.306706e-01    1.225228e-04    9.380902e-06   
CALMLS:       106             9.306707e-01    1.158751e-04    8.871757e-06   
CALMLS:       107             9.306707e-01    1.095880e-04    8.390235e-06   
CALMLS:       108             9.306707e-01    1.036420e-04    7.934848e-06   
CALMLS:       109             9.306707e-01    9.801869e-05    7.504181e-06   
CALMLS:       110             9.306707e-01    9.270041e-05    7.095219e-06   
